1,0.0,0.0,0.16037735849056603,-0.2783018867924528,0.29245283018867924,-0.5801886792452831,0.32075471698113206,-0.8018867924528302,0.3160377358490566,-1.0,0.0660377358490566,-0.5471698113207547,0.46226415094339623,-0.5471698113207547,0.41509433962264153,-0.4528301886792453,0.30660377358490565,-0.4339622641509434,0.009433962264150943,-0.35377358490566035,0.47641509433962265,-0.3490566037735849,0.39622641509433965,-0.2830188679245283,0.27358490566037735,-0.2830188679245283,0.018867924528301886,-0.16037735849056603,0.4386792452830189,-0.1792452830188679,0.3584905660377358,-0.12735849056603774,0.23113207547169812,-0.14150943396226415,0.05660377358490566,0.009433962264150943,0.3867924528301887,-0.02830188679245283,0.3160377358490566,-0.009433962264150943,0.19811320754716982,-0.02358490566037736
1,0.0,0.0,0.15348837209302327,-0.2837209302325581,0.2558139534883721,-0.5906976744186047,0.2744186046511628,-0.8046511627906977,0.2744186046511628,-1.0,0.037209302325581395,-0.5534883720930233,0.40930232558139534,-0.5488372093023256,0.386046511627907,-0.4604651162790698,0.28837209302325584,-0.44651162790697674,-0.018604651162790697,-0.3627906976744186,0.4325581395348837,-0.3581395348837209,0.3627906976744186,-0.28837209302325584,0.24651162790697675,-0.2930232558139535,-0.009302325581395349,-0.17674418604651163,0.3953488372093023,-0.19069767441860466,0.3302325581395349,-0.13488372093023257,0.20930232558139536,-0.15348837209302327,0.027906976744186046,-0.013953488372093023,0.34418604651162793,-0.037209302325581395,0.28837209302325584,-0.018604651162790697,0.17209302325581396,-0.037209302325581395
1,0.0,0.0,0.1559633027522936,-0.29357798165137616,0.24311926605504589,-0.6009174311926605,0.24770642201834864,-0.8073394495412844,0.24311926605504589,-1.0,0.027522935779816515,-0.5688073394495413,0.38990825688073394,-0.5642201834862385,0.37155963302752293,-0.4724770642201835,0.2798165137614679,-0.45871559633027525,-0.027522935779816515,-0.38073394495412843,0.40825688073394495,-0.38073394495412843,0.3394495412844037,-0.3073394495412844,0.22477064220183487,-0.3073394495412844,-0.022935779816513763,-0.2018348623853211,0.3669724770642202,-0.21559633027522937,0.3119266055045872,-0.16055045871559634,0.19724770642201836,-0.1743119266055046,0.0045871559633027525,-0.03669724770642202,0.3165137614678899,-0.05963302752293578,0.27522935779816515,-0.03669724770642202,0.1651376146788991,-0.05504587155963303
1,0.0,0.0,0.1542056074766355,-0.2897196261682243,0.22897196261682243,-0.5981308411214953,0.22897196261682243,-0.8084112149532711,0.2102803738317757,-1.0,-0.014018691588785047,-0.5607476635514018,0.3598130841121495,-0.5654205607476636,0.3644859813084112,-0.4719626168224299,0.2850467289719626,-0.4485981308411215,-0.06542056074766354,-0.3691588785046729,0.37383177570093457,-0.37383177570093457,0.3177570093457944,-0.29906542056074764,0.20093457943925233,-0.29439252336448596,-0.06074766355140187,-0.1822429906542056,0.3411214953271028,-0.20093457943925233,0.2850467289719626,-0.14953271028037382,0.16822429906542055,-0.16355140186915887,-0.02336448598130841,-0.018691588785046728,0.2897196261682243,-0.04205607476635514,0.24299065420560748,-0.02336448598130841,0.1261682242990654,-0.037383177570093455
1,0.0,0.0,0.13744075829383887,-0.2985781990521327,0.18009478672985782,-0.6066350710900474,0.16587677725118483,-0.8104265402843602,0.13270142180094788,-1.0,-0.07109004739336493,-0.5734597156398105,0.3033175355450237,-0.5781990521327014,0.2985781990521327,-0.4834123222748815,0.2037914691943128,-0.46445497630331756,-0.12796208530805686,-0.3791469194312796,0.3222748815165877,-0.3791469194312796,0.26540284360189575,-0.3033175355450237,0.14218009478672985,-0.3080568720379147,-0.11848341232227488,-0.1895734597156398,0.2938388625592417,-0.2037914691943128,0.23222748815165878,-0.14691943127962084,0.0995260663507109,-0.16587677725118483,-0.08056872037914692,-0.023696682464454975,0.23696682464454977,-0.04265402843601896,0.18009478672985782,-0.018957345971563982,0.04739336492890995,-0.037914691943127965
1,0.0,0.0,0.13592233009708737,-0.30097087378640774,0.1796116504854369,-0.6019417475728155,0.1650485436893204,-0.8009708737864077,0.12135922330097088,-1.0,-0.11165048543689321,-0.5485436893203883,0.2766990291262136,-0.5485436893203883,0.2766990291262136,-0.4563106796116505,0.18446601941747573,-0.4320388349514563,-0.15048543689320387,-0.33980582524271846,0.30097087378640774,-0.35436893203883496,0.24757281553398058,-0.2766990291262136,0.12135922330097088,-0.2766990291262136,-0.13592233009708737,-0.15048543689320387,0.28640776699029125,-0.1796116504854369,0.22330097087378642,-0.11650485436893204,0.08737864077669903,-0.12135922330097088,-0.09223300970873786,0.014563106796116505,0.23300970873786409,-0.014563106796116505,0.1796116504854369,0.014563106796116505,0.05339805825242718,0.009708737864077669
1,0.0,0.0,0.12440191387559808,-0.31100478468899523,0.15789473684210525,-0.6076555023923444,0.1291866028708134,-0.8038277511961722,0.08133971291866028,-1.0,-0.14832535885167464,-0.5502392344497608,0.22966507177033493,-0.5454545454545454,0.22009569377990432,-0.45933014354066987,0.12440191387559808,-0.4354066985645933,-0.18660287081339713,-0.3444976076555024,0.2631578947368421,-0.36363636363636365,0.21052631578947367,-0.2822966507177033,0.0861244019138756,-0.2822966507177033,-0.16267942583732056,-0.15311004784688995,0.2535885167464115,-0.18660287081339713,0.19138755980861244,-0.12440191387559808,0.06220095693779904,-0.12440191387559808,-0.11483253588516747,0.004784688995215311,0.20095693779904306,-0.019138755980861243,0.15311004784688995,0.009569377990430622,0.028708133971291867,0.009569377990430622
1,0.0,0.0,0.10047846889952153,-0.3062200956937799,0.10526315789473684,-0.6028708133971292,0.07655502392344497,-0.8038277511961722,0.0430622009569378,-1.0,-0.19617224880382775,-0.5550239234449761,0.18660287081339713,-0.5598086124401914,0.18660287081339713,-0.45933014354066987,0.09090909090909091,-0.42105263157894735,-0.23444976076555024,-0.3588516746411483,0.215311004784689,-0.3827751196172249,0.17703349282296652,-0.2966507177033493,0.05741626794258373,-0.2822966507177033,-0.21052631578947367,-0.1722488038277512,0.20574162679425836,-0.22009569377990432,0.16267942583732056,-0.14832535885167464,0.03349282296650718,-0.13875598086124402,-0.16267942583732056,-0.009569377990430622,0.16267942583732056,-0.04784688995215311,0.11961722488038277,-0.014354066985645933,-0.004784688995215311,-0.004784688995215311
1,0.0,0.0,0.0845771144278607,-0.2935323383084577,0.07462686567164178,-0.5920398009950248,0.03980099502487562,-0.7960199004975125,0.009950248756218905,-1.0,-0.22885572139303484,-0.5323383084577115,0.14925373134328357,-0.5373134328358209,0.16417910447761194,-0.44776119402985076,0.07960199004975124,-0.4079601990049751,-0.2736318407960199,-0.3333333333333333,0.18407960199004975,-0.3582089552238806,0.14925373134328357,-0.2835820895522388,0.029850746268656716,-0.26865671641791045,-0.24875621890547264,-0.13930348258706468,0.1791044776119403,-0.18407960199004975,0.13432835820895522,-0.12437810945273632,0.004975124378109453,-0.11442786069651742,-0.19402985074626866,0.029850746268656716,0.13432835820895522,-0.004975124378109453,0.0945273631840796,0.01990049751243781,-0.029850746268656716,0.03482587064676617
1,0.0,0.0,0.08376963350785341,-0.28272251308900526,0.06282722513089005,-0.5863874345549738,0.02617801047120419,-0.7905759162303665,0.0,-1.0,-0.225130890052356,-0.5026178010471204,0.17801047120418848,-0.5078534031413613,0.16230366492146597,-0.418848167539267,0.06282722513089005,-0.38219895287958117,-0.2774869109947644,-0.29842931937172773,0.20418848167539266,-0.31413612565445026,0.13089005235602094,-0.25654450261780104,-0.010471204188481676,-0.2513089005235602,-0.25654450261780104,-0.09947643979057591,0.193717277486911,-0.13089005235602094,0.1256544502617801,-0.08900523560209424,-0.02617801047120419,-0.08900523560209424,-0.19895287958115182,0.07329842931937172,0.14136125654450263,0.041884816753926704,0.08900523560209424,0.05759162303664921,-0.04712041884816754,0.07329842931937172
1,0.0,0.0,0.08163265306122448,-0.28061224489795916,0.0663265306122449,-0.5816326530612245,0.04081632653061224,-0.7959183673469388,0.01020408163265306,-1.0,-0.20408163265306123,-0.5102040816326531,0.1989795918367347,-0.5255102040816326,0.17857142857142858,-0.4336734693877551,0.07653061224489796,-0.3877551020408163,-0.25,-0.3112244897959184,0.2193877551020408,-0.33163265306122447,0.14285714285714285,-0.2653061224489796,0.00510204081632653,-0.25,-0.22448979591836735,-0.11734693877551021,0.20918367346938777,-0.14795918367346939,0.14285714285714285,-0.10204081632653061,-0.00510204081632653,-0.09183673469387756,-0.17346938775510204,0.061224489795918366,0.15306122448979592,0.030612244897959183,0.11224489795918367,0.04591836734693878,-0.015306122448979591,0.061224489795918366
1,0.0,0.0,0.09278350515463918,-0.28865979381443296,0.08762886597938144,-0.5876288659793815,0.061855670103092786,-0.7989690721649485,0.030927835051546393,-1.0,-0.1958762886597938,-0.5051546391752577,0.211340206185567,-0.5103092783505154,0.1958762886597938,-0.422680412371134,0.09278350515463918,-0.38144329896907214,-0.2422680412371134,-0.29896907216494845,0.23711340206185566,-0.31958762886597936,0.16494845360824742,-0.25773195876288657,0.030927835051546393,-0.24742268041237114,-0.21649484536082475,-0.10309278350515463,0.23195876288659795,-0.13917525773195877,0.15979381443298968,-0.08762886597938144,0.010309278350515464,-0.08247422680412371,-0.15979381443298968,0.07216494845360824,0.18041237113402062,0.041237113402061855,0.12371134020618557,0.061855670103092786,-0.015463917525773196,0.07731958762886598
1,0.0,0.0,0.08629441624365482,-0.2893401015228426,0.07614213197969544,-0.5888324873096447,0.050761421319796954,-0.7918781725888325,0.02030456852791878,-1.0,-0.2131979695431472,-0.5076142131979695,0.19796954314720813,-0.5177664974619289,0.18781725888324874,-0.4263959390862944,0.08629441624365482,-0.38071065989847713,-0.25888324873096447,-0.29441624365482233,0.2233502538071066,-0.3248730964467005,0.15736040609137056,-0.2639593908629442,0.025380710659898477,-0.25380710659898476,-0.22842639593908629,-0.10152284263959391,0.2182741116751269,-0.14213197969543148,0.15736040609137056,-0.09644670050761421,0.01015228426395939,-0.08629441624365482,-0.16751269035532995,0.07614213197969544,0.16751269035532995,0.04060913705583756,0.1218274111675127,0.05583756345177665,-0.015228426395939087,0.07106598984771574
1,0.0,0.0,0.08333333333333333,-0.28431372549019607,0.07352941176470588,-0.5833333333333334,0.04411764705882353,-0.7941176470588235,0.014705882352941176,-1.0,-0.19117647058823528,-0.5147058823529411,0.19607843137254902,-0.5245098039215687,0.18627450980392157,-0.4362745098039216,0.09313725490196079,-0.39705882352941174,-0.23529411764705882,-0.31862745098039214,0.22058823529411764,-0.3333333333333333,0.16666666666666666,-0.2696078431372549,0.0392156862745098,-0.2549019607843137,-0.20588235294117646,-0.12745098039215685,0.22058823529411764,-0.16176470588235295,0.16176470588235295,-0.10784313725490197,0.0196078431372549,-0.09803921568627451,-0.15196078431372548,0.04411764705882353,0.1715686274509804,0.014705882352941176,0.13725490196078433,0.0392156862745098,0.00980392156862745,0.05392156862745098
1,0.0,0.0,0.0821256038647343,-0.2898550724637681,0.07246376811594203,-0.5845410628019324,0.043478260869565216,-0.7922705314009661,0.014492753623188406,-1.0,-0.20772946859903382,-0.5362318840579711,0.17391304347826086,-0.5410628019323671,0.1642512077294686,-0.45410628019323673,0.06763285024154589,-0.41545893719806765,-0.2463768115942029,-0.33816425120772947,0.2028985507246377,-0.357487922705314,0.1497584541062802,-0.2898550724637681,0.024154589371980676,-0.28019323671497587,-0.2222222222222222,-0.1497584541062802,0.2028985507246377,-0.178743961352657,0.14492753623188406,-0.12560386473429952,0.004830917874396135,-0.12077294685990338,-0.17391304347826086,0.028985507246376812,0.15458937198067632,0.0,0.11594202898550725,0.01932367149758454,-0.014492753623188406,0.028985507246376812
1,0.0,0.0,0.08095238095238096,-0.2857142857142857,0.0761904761904762,-0.5857142857142857,0.047619047619047616,-0.7952380952380952,0.023809523809523808,-1.0,-0.19047619047619047,-0.5333333333333333,0.1761904761904762,-0.5428571428571428,0.1619047619047619,-0.45714285714285713,0.07142857142857142,-0.41904761904761906,-0.23333333333333334,-0.34285714285714286,0.20476190476190476,-0.35714285714285715,0.1523809523809524,-0.2904761904761905,0.02857142857142857,-0.28095238095238095,-0.21428571428571427,-0.15714285714285714,0.19523809523809524,-0.18571428571428572,0.1380952380952381,-0.13333333333333333,0.004761904761904762,-0.12380952380952381,-0.16666666666666666,0.01904761904761905,0.1523809523809524,-0.009523809523809525,0.10952380952380952,0.014285714285714285,-0.014285714285714285,0.023809523809523808
1,0.0,0.0,0.09004739336492891,-0.2843601895734597,0.0995260663507109,-0.5829383886255924,0.08056872037914692,-0.7914691943127962,0.061611374407582936,-1.0,-0.16587677725118483,-0.5402843601895735,0.1990521327014218,-0.5497630331753555,0.1848341232227488,-0.46445497630331756,0.0947867298578199,-0.4265402843601896,-0.2037914691943128,-0.3459715639810427,0.23222748815165878,-0.36492890995260663,0.18009478672985782,-0.2938388625592417,0.061611374407582936,-0.2796208530805687,-0.18009478672985782,-0.15639810426540285,0.22748815165876776,-0.1848341232227488,0.16587677725118483,-0.13270142180094788,0.037914691943127965,-0.12322274881516587,-0.13270142180094788,0.014218009478672985,0.18009478672985782,-0.009478672985781991,0.14218009478672985,0.014218009478672985,0.023696682464454975,0.018957345971563982
1,0.0,0.0,0.09302325581395349,-0.2930232558139535,0.12093023255813953,-0.5906976744186047,0.11162790697674418,-0.7953488372093023,0.09302325581395349,-1.0,-0.12558139534883722,-0.5534883720930233,0.23255813953488372,-0.5581395348837209,0.2186046511627907,-0.4744186046511628,0.12558139534883722,-0.4372093023255814,-0.16279069767441862,-0.3627906976744186,0.2651162790697674,-0.3767441860465116,0.20930232558139536,-0.30697674418604654,0.08837209302325581,-0.2930232558139535,-0.13953488372093023,-0.17674418604651163,0.2558139534883721,-0.2,0.19069767441860466,-0.14418604651162792,0.06046511627906977,-0.13488372093023257,-0.09767441860465116,-0.004651162790697674,0.21395348837209302,-0.027906976744186046,0.16744186046511628,0.0,0.04186046511627907,0.004651162790697674
1,0.0,0.0,0.10550458715596331,-0.30275229357798167,0.1559633027522936,-0.6009174311926605,0.1559633027522936,-0.8073394495412844,0.13302752293577982,-1.0,-0.10550458715596331,-0.5596330275229358,0.26605504587155965,-0.5642201834862385,0.24311926605504589,-0.47706422018348627,0.15137614678899083,-0.44495412844036697,-0.13761467889908258,-0.3669724770642202,0.2981651376146789,-0.38073394495412843,0.23853211009174313,-0.2981651376146789,0.11467889908256881,-0.2889908256880734,-0.11467889908256881,-0.1834862385321101,0.2889908256880734,-0.20642201834862386,0.22018348623853212,-0.14220183486238533,0.0871559633027523,-0.13761467889908258,-0.07339449541284404,-0.01834862385321101,0.23853211009174313,-0.03669724770642202,0.1926605504587156,-0.0045871559633027525,0.07339449541284404,0.0
1,0.0,0.0,0.1210762331838565,-0.3004484304932735,0.17488789237668162,-0.600896860986547,0.17040358744394618,-0.8026905829596412,0.15695067264573992,-1.0,-0.07174887892376682,-0.5695067264573991,0.2914798206278027,-0.5605381165919282,0.27802690582959644,-0.4663677130044843,0.17937219730941703,-0.43946188340807174,-0.10762331838565023,-0.3811659192825112,0.32286995515695066,-0.37668161434977576,0.2645739910313901,-0.29596412556053814,0.14349775784753363,-0.28699551569506726,-0.08968609865470852,-0.20179372197309417,0.30493273542600896,-0.21076233183856502,0.242152466367713,-0.14798206278026907,0.10762331838565023,-0.14349775784753363,-0.053811659192825115,-0.03587443946188341,0.2556053811659193,-0.04035874439461883,0.21076233183856502,-0.008968609865470852,0.09417040358744394,-0.008968609865470852
1,0.0,0.0,0.13215859030837004,-0.2907488986784141,0.2026431718061674,-0.5947136563876652,0.20704845814977973,-0.8061674008810573,0.19823788546255505,-1.0,-0.02643171806167401,-0.5638766519823789,0.3392070484581498,-0.5550660792951542,0.3303964757709251,-0.45374449339207046,0.2290748898678414,-0.43171806167400884,-0.05726872246696035,-0.3788546255506608,0.3744493392070485,-0.3700440528634361,0.31718061674008813,-0.2775330396475771,0.19383259911894274,-0.2643171806167401,-0.039647577092511016,-0.19383259911894274,0.3568281938325991,-0.19823788546255505,0.2907488986784141,-0.13215859030837004,0.15859030837004406,-0.1277533039647577,-0.00881057268722467,-0.030837004405286344,0.3039647577092511,-0.03524229074889868,0.2599118942731278,0.0,0.14537444933920704,0.0
